Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
AMWL,American Well Corp,207,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
AMWD,American Woodmark Corp,208,Com,US,Stock,Manufacturing,NASDAQ,Other,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-
CRMT,Americas Car-Mart Inc,209,Com,US,Stock,Retail Trade,NASDAQ,Trade,Retail Trade,-
COLD,"Americold Realty Trust, Inc",210,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AMP,Ameriprise Financial Inc,211,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,0.088
ABCB,Ameris Bancorp,212,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
AMSF,"Amerisafe, Inc",213,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
ASRV,Ameriserv Financial Inc,214,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
ABC,Amerisourcebergen Corp,215,Com,US,Stock,Wholesale Trade,NYSE,Trade,Drugs and Druggists' Sundries Merchant Wholesalers,0.048
ATLO,Ames National Corp,216,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
AMST,Amesite Inc,217,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
AME,"Ametek, Inc",218,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.079
AMGN,Amgen Inc,219,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,0.308
FOLD,"Amicus Therapeutics, Inc",220,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AMKR,"Amkor Technology, Inc",221,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
AMN,"AMN Healthcare Services, Inc",222,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Employment Services,-
AMRX,"Amneal Pharmaceuticals, Inc",223,Com A,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,-
AP,Ampco Pittsburgh Corp,224,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,Other General Purpose Machinery Manufacturing,-
AMPH,"Amphastar Pharmaceuticals, Inc",225,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
APH,Amphenol Corp,226,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,0.123
AMPE,"Ampio Pharmaceuticals, Inc",227,Com,US,Stock,Manufacturing,AMEX,Chemical,Pharmaceutical and Medicine Manufacturing,-
AMPL,"Amplitude, Inc",228,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
AXR,Amrep Corp,229,Com,US,Stock,Construction,NYSE,Construction,Land Subdivision,-
ASYS,"Amtech Systems, Inc",230,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Industrial Machinery Manufacturing,-
AMLX,"Amylyx Pharmaceuticals, Inc",231,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AMRS,"Amyris, Inc",232,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Basic Chemical Manufacturing,-
ANTX,"An2 Therapeutics, Inc",233,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ADI,"Analog Devices, Inc",234,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,0.249
ANAB,"Anaptysbio, Inc",235,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AVXL,Anavex Life Sciences Corp,236,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ANDE,"Andersons, Inc",237,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Farm Product Raw Material Merchant Wholesalers,-
ANEB,"Anebulo Pharmaceuticals, Inc",238,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AOMR,"Angel Oak Mortgage, Inc",239,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Real Estate,-
ANGI,Angi Inc,240,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Advertising, Public Relations, and Related Services",-
ANGO,"Angiodynamics, Inc",241,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
ANGN,Angion Biomedica Corp,242,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ANIK,"Anika Therapeutics, Inc",243,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
ANIX,"Anixa Biosciences, Inc",244,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
NLY,Annaly Capital Mngmt Inc,245,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
ANNX,"Annexon, Inc",246,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ANVS,"Annovis Bio, Inc",247,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,-
ANSS,"Ansys, Inc",248,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,0.084
ATEX,Anterix Inc,249,Com,US,Stock,Information,NASDAQ,Telecommunication,Wired Telecommunications Carriers,-
AM,Antero Midstream Corp,250,Com,US,Stock,Transportation and Warehousing,NYSE,Oil & Gas,Pipeline Transportation of Natural Gas,-
AR,Antero Resources Corp,251,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,-
HOUS,Anywhere Real Estate Inc,252,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Lessors of Real Estate,-
APA,Apache Corp,253,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,0.027
AIV,Apartment Investment & Mngmt Co,254,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
APLS,"Apellis Pharmaceuticals, Inc",255,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
APOG,"Apogee Enterprises, Inc",256,Com,US,Stock,Manufacturing,NASDAQ,Nonmetallic Min,Glass and Glass Product Manufacturing,-
APO,"Apollo Asset Mngmt, Inc",257,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
ARI,"Apollo Commercial Real Estate Finance, Inc",258,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
APEN,"Apollo Endosurgery, Inc",259,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
APPF,"Appfolio, Inc",260,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
APPN,Appian Corp,261,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
APLE,"Apple Hospitality Reit, Inc",262,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AAPL,Apple Inc,263,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Computer and Peripheral Equipment Manufacturing,6.056
APLD,"Applied Blockchain, Inc",264,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
APDN,"Applied Dna Sciences, Inc",265,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
AGTC,Applied Genetic Technologies Corp,266,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AIT,"Applied Industrial Technologies, Inc",267,Com,US,Stock,Wholesale Trade,NYSE,Trade,"Machinery, Equipment, and Supplies Merchant Wholesalers",-
AMAT,Applied Materials Inc,268,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,0.322
AMTI,Applied Molecular Transport Inc,269,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AAOI,"Applied Optoelectronics, Inc",270,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
APLT,"Applied Therapeutics, Inc",271,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AUVI,"Applied Uv, Inc",272,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Electric Lighting Equipment Manufacturing,-
APP,Applovin Corp,273,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
APRE,"Aprea Therapeutics, Inc",274,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATR,"Aptargroup, Inc",275,Com,US,Stock,Manufacturing,NYSE,Other,Plastics Product Manufacturing,-
APTX,Aptinyx Inc,276,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
APYX,Apyx Medical Corp,277,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
AQMS,"Aqua Metals, Inc",278,Com,US,Stock,Manufacturing,NASDAQ,Basic & Fab Metal,Alumina and Aluminum Production and Processing,-
AQST,"Aquestive Therapeutics, Inc",279,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ARMK,Aramark,280,Com,US,Stock,Accommodation and Food Services,NYSE,Other,Restaurants and Other Eating Places,-
ARAV,"Aravive, Inc",281,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ABR,"Arbor Realty Trust, Inc",282,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
RKDA,"Arcadia Biosciences, Inc",283,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NASDAQ,Agri & Fisheries,Crop Production,-
ARCB,Arcbest Corp,284,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,General Freight Trucking,-
ACLX,"Arcellx, Inc",285,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ARCH,"Arch Resources, Inc",286,Com A,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Coal Mining,-
ADM,Archer-Daniels-Midland Co,287,Com,US,Stock,Manufacturing,NYSE,Food & Beverage,Grain and Oilseed Milling,0.096
AROC,"Archrock, Inc",288,Com,US,Stock,Transportation and Warehousing,NYSE,Oil & Gas,Pipeline Transportation of Natural Gas,-
ARNC,Arconic Corp,289,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Primary Metal Manufacturing,-
ACA,"Arcosa, Inc",290,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Architectural and Structural Metals Manufacturing,-
RCUS,"Arcus Biosciences, Inc",291,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,-
ARQT,"Arcutis Biotherapeutics, Inc",292,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ARDX,"Ardelyx, Inc",293,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ARCC,Ares Capital Corp,294,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Other Financial Investment Activities,-
ACRE,Ares Commercial Real Estate Corp,295,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
ARES,Ares Mngmt Corp,296,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
AGX,Argan Inc,297,Com,US,Stock,Construction,NYSE,Construction,Specialty Trade Contractors,-
ARHS,"Arhaus, Inc",298,Com A,US,Stock,Manufacturing,NASDAQ,Other,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-
ARDS,"Aridis Pharmaceuticals, Inc",299,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ARIS,"Aris Water Solutions, Inc",300,Com A,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Support Activities for Mining,-
ANET,"Arista Networks, Inc",301,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Communications Equipment Manufacturing,0.056
ARKR,Ark Restaurants Corp,302,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
AAIC,Arlington Asset Investment Corp,303,Com A,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
ARLO,"Arlo Technologies, Inc",304,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Audio and Video Equipment Manufacturing,-
AHH,"Armada Hoffler Properties, Inc",305,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Real Estate,-
ARMP,"Armata Pharmaceuticals, Inc",306,Com,US,Stock,Manufacturing,AMEX,Chemical,Pharmaceutical and Medicine Manufacturing,-
ARR,"Armour Residential Reit, Inc",307,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AFI,"Armstrong Flooring, Inc",308,Com,US,Stock,Manufacturing,NYSE,Other,Plastics Product Manufacturing,-
AWI,"Armstrong World Industries, Inc",309,Com,US,Stock,Manufacturing,NYSE,Other,Plastics Product Manufacturing,-
ARRY,"Array Technologies, Inc",310,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
ARW,Arrow Electronics Inc,311,Com,US,Stock,Wholesale Trade,NYSE,Trade,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-
AROW,Arrow Financial Corp,312,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
ARWR,"Arrowhead Pharmaceuticals, Inc",313,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ARTW,"Art’S-Way Manufacturing Co., Inc",314,Com,US,Stock,Manufacturing,NASDAQ,Basic & Fab Metal,Cutlery and Handtool Manufacturing,-
AIP,"Arteris, Inc",315,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
ARTNA,Artesian Resources Corp,316,Com A,US,Stock,Utilities,NASDAQ,Other,"Water, Sewage and Other Systems",-
AJG,Arthur J. Gallagher & Co.,317,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",0.089
APAM,Artisan Partners Asset Mngmt Inc,318,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
CRY,"Artivion, Inc",319,Com,US,Stock,Manufacturing,NYSE,Other,Medical Equipment and Supplies Manufacturing,-
ARVN,"Arvinas, Inc",320,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ASAN,"Asana, Inc",321,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
ABG,"Asbury Automotive Group, Inc",322,Com,US,Stock,Retail Trade,NYSE,Trade,Retail Trade,-
ASXC,"Asensus Surgical, Inc",323,Com,US,Stock,Manufacturing,AMEX,Other,Medical Equipment and Supplies Manufacturing,-
ASGN,Asgn Inc,324,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Employment Services,-
AHT,"Ashford Hospitality Trust, Inc",325,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
AINC,Ashford Inc,326,Com,US,Stock,"Professional, Scientific, and Technical Services",AMEX,Other,"Management, Scientific, and Technical Consulting Services",-
ASH,Ashland Global Hldg Inc,327,Com,US,Stock,Wholesale Trade,NYSE,Trade,Chemical and Allied Products Merchant Wholesalers,-
ASPN,"Aspen Aerogels, Inc",328,Com,US,Stock,Wholesale Trade,NYSE,Trade,Lumber and Other Construction Materials Merchant Wholesalers,-
AZPN,Aspen Technology Inc,329,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
AWH,Aspira Women’S Health Inc,330,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ASMB,"Assembly Biosciences, Inc",331,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ASRT,Assertio Hldg Inc,332,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AMK,Assetmark Financial Hldg Inc,333,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
ASB,Associated Banc-Corp,334,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
AC,"Associated Capital Group, Inc",335,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,-
AIZ,"Assurant, Inc",336,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.025
ASTE,"Astec Industries, Inc",337,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,"Agriculture, Construction, and Mining Machinery Manufacturing",-
ATXS,"Astria Therapeutics, Inc",338,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATRO,Astronics Corp,339,Com,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
ALOT,"Astronova, Inc",340,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,-
ASTC,Astrotech Corp,341,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
ASUR,"Asure Software, Inc",342,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
T,AT&T Inc,343,Com,US,Stock,Information,NYSE,Telecommunication,Wired Telecommunications Carriers,0.472
ATAI,Atai Life Sciences N.V.,344,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATRA,"Atara Biotherapeutics, Inc",345,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
AVIR,"Atea Pharmaceuticals, Inc",346,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATER,"Aterian, Inc",347,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-
ATNX,"Athenex, Inc",348,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATHX,"Athersys, Inc / New",349,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATHA,"Athira Pharma, Inc",350,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATI,Ati Inc,351,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Steel Product Manufacturing from Purchased Steel,-
ATKR,Atkore Inc,352,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Other Electrical Equipment and Component Manufacturing,-
AAME,Atlantic American Corp,353,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
AUB,Atlantic Union Bankshares Corp,354,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
ATLC,Atlanticus Hldg Corp,355,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Nondepository Credit Intermediation,-
AAWW,Atlas Air Worldwide Hldg Inc,356,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,Nonscheduled Air Transportation,-
TEAM,Atlassian Corp Plc,357,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
ATO,Atmos Energy Corp,358,Com,US,Stock,Utilities,NYSE,Oil & Gas,Natural Gas Distribution,0.032
ATNI,"ATN Intl, Inc",359,Com,US,Stock,Information,NASDAQ,Telecommunication,Wired Telecommunications Carriers,-
ATOS,"Atossa Therapeutics, Inc",360,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
BCEL,"Atreca, Inc",361,Com A,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ATRC,"Atricure, Inc",362,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
ATRI,Atrion Corp,363,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
